sn,drug_code,generic_description,designation,instructions,selling_unit,price,source,section,subsection
1,A01AA01001,Sodium Fluoride,ELMEX SENSITIVE TUBE 50ml 2 AT 6YRS,DT,TUBE,9345.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
2,A01AA01002,Sodium Fluoride,ELMEX SENSITIVE TUBE 75ml 6 -12YRS,DT,TUBE,10280.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
3,A01AA01003,Sodium Fluoride,ELMEX SENSITIVE TUBE 75ml AD,DT,TUBE,11601.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
4,A01AA01004,Sodium Fluoride,ZYMAFLUOR Tablet   1MG B/100,,BOX,3070.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
5,A01AA01005,Sodium Fluoride,"ZYMAFLUOR Tablet  0,25MG B/200",,BOX,3010.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
6,A01AA51001,Sodium Fluoride,PARODONTAX TOOTHPASTE 75 ml/TBE,DT,TUBE,5140.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
7,A01AA51002,Sodium Fluoride + Potassium Nitrate,SENSODYNE TOOTHPASTE TBE 75G,DT,TUBE,5073.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
8,A01AB02001,Hydrogen peroxyde 3% 120ml,HYDROGEN PEROXYDE 3%  SOLUTION 120ml,,BOTTLE,934.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
9,A01AB09001,Miconazole 20g/1g,DAKTARIN Oral  gel   40g,,TUBE,12683.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
10,A01AB11002,Iodine + Pootassium iodide,LUGOL ORAL SOLUTION  5% 20 ml,,BOTTLE,1135.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
11,A01AB11003,Cetylpyridinium,SONATEC MOUTHWASH SOLUTION 250ml,,BOTTLE,3938.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
12,A01AB12003,Hexetidine,LISTERINE MOUTHWASH 250ml,DENTAL SURGEON,BOTTLE,6902.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
13,A01AB18001,Clotrimazole,CANDID MOUTH PAINT 15ml,,BOTTLE,3778.0499999999997,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
14,A01AB18002,Clotrimazole,CLOTRIMAZOLE Mouth Paint  15ml,,BOTTLE,538.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
15,A01AD11001,Povidone- Iodine 10% mouthwash solution,BETADINE  Mouthwash solution  10%  125ml,,BOTTLE,4940.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
16,A01AD11002,Povidone- Iodine 1% Mouthwash Solution 100ml,REXEDINE 1% Mouthwash Solution  100ml,,BOTTLE,1935.75,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
17,A01AD11003,Salicylic Acid 10mg +Rhubarb extract 50mg +Anthraquinone Glycosides,PYRALVEX  Oral Solution  10ml,DENTAL SURGEON or PED,BOTTLE,24697.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
18,A01AD11004,Choline salicylate +Cetalkonium Chloride,FLOGENCYL Gingival gel . 20g,DT,TUBE,9100.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A01 .STOMATOLOGICAL PREPARATIONS
19,A02AB01001,Aluminium Hydroxyde 500mg tablet,HYDROXYDE D'ALUMINIUM 500MG tab,,TABLET,4.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
20,A02AB03001,Aluminium Phosphate Sachet,PHOSPHALUGEL Sachet,,SACHET,357.87345,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
21,A02AB10001,Aluminium Hydroxyde +Magnesium Hydroxyde+Simethicone,RELCER gel  180ml,,BOTTLE,3818.1,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
22,A02AF02001,Aluminium Hydroxyde 175mg  +Magnesium Hydroxyde 200mg,MAALOX Oral Suspension   250ml,,BOTTLE,8411.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
23,A02AF02002,Aluminium Hydroxyde +Magnesium Hydroxyde+Alginate,ULGICID Syrup   200ml,,BOTTLE,2937.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
24,A02AF02003,Aluminium Hydroxyde 200mg+Magnesium Hydroxyde 200mg +Simethicone 25mg,MAALOX Sachet   B/30,,SACHET,648.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
25,A02AD04001,"Almagate, 1.5g",ALMAX FORTE ORAL SUSPENSION,,SACHET,338.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
26,A02BA01001,Cimetidine 200mg,CIMETIDINE 200mg tablet,,TABLET,13.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
27,A02BA01002,Cimetidine 400mg,CIMETIDINE   400mg tablet,,TABLET,27.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
28,A02BA01003,Cimetidine 200mg/2ml Injection,CIMETIDINE  200mg/ 2ml Injection,,VIAL,134.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
29,A02BA53001,"Famotidine 10 mg, Magnesium hydroxide 165 mg, Calcium carbonate 800 mg",GASTRICID Tablet,,TABLET,170.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
30,A02BC01001,Omeprazole 20mg,OMEPRAZOLE  20mg  Capsules,,CAPSULE,23.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
31,A02BC01002,"Omeprazole Sodium BP, 40mg",OMEPRAZOLE 40mg Injection,HU,VIAL,3338.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
32,A02BC02003,Pantoprazole 20mg,PANTOPRAZOLE  20 mg tablet,,TABLET,28.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,A. ALIMENTARY TRACT AND METABOLISM,A02  DRUGS FOR ACID RELATED DISORDERS
